date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
;;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3;microg/m3
03/09/2017;1;37;54;75;52;20;55;54;90;54;32;74;53;3;53;86;88;71;18;66;20;67;46;106;75;7;81;69;79;76;97;88;83;42;63;80;84;77;n/d;70;66;40
03/09/2017;2;31;38;70;57;17;56;50;81;50;35;67;44;2;48;80;79;58;15;54;20;72;47;96;77;6;85;56;71;68;91;80;80;35;63;69;68;70;n/d;64;61;32
03/09/2017;3;34;33;57;36;14;48;44;73;48;32;63;39;4;42;76;72;49;17;55;16;74;51;88;73;24;81;50;68;55;86;70;77;26;56;56;55;63;n/d;51;60;27
03/09/2017;4;36;37;55;33;12;42;39;68;44;30;57;29;5;36;69;74;45;16;48;12;67;46;78;72;26;76;46;56;54;81;62;73;25;54;52;61;52;n/d;44;54;22
03/09/2017;5;46;25;54;27;11;37;35;65;49;24;50;21;6;38;59;67;46;20;45;17;61;46;88;65;16;69;43;56;46;69;52;61;25;52;47;66;52;n/d;41;46;21
03/09/2017;6;46;25;50;18;11;29;46;66;45;26;46;6;5;28;56;56;43;20;43;12;48;56;72;52;12;60;31;50;41;69;46;51;22;57;40;63;50;n/d;33;53;18
03/09/2017;7;43;20;51;15;10;27;43;76;42;31;37;9;4;16;51;50;38;18;40;15;41;47;58;41;14;57;28;60;36;61;43;46;19;51;38;60;49;n/d;33;44;23
03/09/2017;8;46;17;39;11;9;20;26;81;33;27;27;12;8;11;37;52;32;19;36;22;34;57;61;43;14;53;19;59;30;63;43;41;17;39;29;65;36;n/d;24;36;16
03/09/2017;9;27;15;30;8;9;14;17;86;27;18;24;10;8;8;32;49;16;17;27;32;31;64;57;40;10;59;17;58;26;65;40;38;12;33;19;71;36;n/d;17;27;10
03/09/2017;10;22;13;26;6;9;13;16;86;18;13;21;8;10;9;28;52;14;17;23;32;27;70;60;35;7;64;14;64;23;66;42;36;8;26;16;78;24;n/d;13;22;9
03/09/2017;11;18;9;20;6;8;12;11;86;14;12;16;4;8;9;20;53;11;7;18;26;23;71;62;35;5;55;13;69;15;68;34;27;8;23;13;77;19;n/d;11;16;6
03/09/2017;12;12;5;13;4;6;9;8;84;11;9;15;3;4;8;19;52;8;4;15;33;21;64;56;27;3;56;8;76;12;65;39;18;7;17;11;81;20;n/d;10;9;5
03/09/2017;13;12;5;9;4;6;8;7;87;10;8;12;2;2;6;12;45;7;3;15;34;19;73;59;32;2;55;7;76;14;66;30;17;5;16;10;80;19;n/d;8;8;4
03/09/2017;14;14;4;8;5;6;9;7;95;11;8;12;2;2;7;12;58;6;4;11;47;21;89;70;25;2;68;7;68;23;74;37;22;5;15;9;78;18;n/d;8;9;4
03/09/2017;15;11;5;10;5;5;9;7;97;12;8;11;3;2;7;11;60;7;4;12;42;21;64;87;30;2;61;7;68;18;77;45;28;6;16;10;79;19;n/d;8;10;4
03/09/2017;16;14;5;11;6;5;12;8;99;12;10;9;6;2;8;14;69;9;8;12;37;22;76;78;28;2;87;10;68;20;89;52;28;6;17;8;80;22;n/d;7;12;4
03/09/2017;17;20;8;15;10;6;15;13;107;16;13;14;13;2;12;17;73;13;11;16;58;34;94;96;30;3;85;12;88;22;90;59;50;10;27;11;99;28;n/d;10;17;7
03/09/2017;18;27;17;23;15;7;23;18;115;23;18;19;21;2;16;26;75;15;17;20;50;43;89;84;43;5;95;23;76;37;104;75;60;17;31;21;103;36;n/d;16;22;11
03/09/2017;19;43;26;40;19;14;25;25;81;19;32;27;32;3;17;44;73;29;21;24;53;42;83;76;34;7;86;31;67;45;94;83;57;16;30;34;107;45;n/d;16;22;19
03/09/2017;20;38;20;36;15;12;25;23;76;21;29;24;25;4;19;39;60;37;8;28;38;29;90;74;51;4;71;25;59;35;84;67;56;13;33;28;102;44;n/d;22;22;21
03/09/2017;21;20;15;24;9;9;18;20;95;16;22;32;10;2;19;35;62;28;6;29;21;35;54;93;45;4;65;26;61;31;71;49;50;13;30;27;79;42;n/d;22;31;13
03/09/2017;22;12;21;14;17;12;19;12;86;13;21;21;6;3;19;23;55;22;5;17;30;25;44;103;43;4;49;16;39;32;59;46;44;16;19;27;29;27;n/d;26;21;16
03/09/2017;23;26;16;22;20;11;31;10;58;12;22;18;7;2;26;30;48;21;6;17;27;21;23;86;39;4;50;19;45;33;58;54;36;15;20;20;66;28;n/d;29;17;24
03/09/2017;24;17;11;29;16;9;29;14;57;9;22;21;8;2;24;33;28;31;5;24;14;16;24;59;24;5;46;22;49;36;50;42;21;14;17;28;61;36;n/d;31;9;25
04/09/2017;1;11;19;24;14;7;19;8;52;7;21;30;4;2;17;26;25;30;2;19;9;22;19;43;20;3;34;30;45;39;40;31;22;12;17;33;57;31;n/d;34;9;26
04/09/2017;2;11;23;6;15;6;21;5;60;6;16;13;3;2;18;8;16;25;1;20;9;10;26;44;14;2;20;14;23;19;21;12;15;16;13;18;29;18;n/d;15;6;11
04/09/2017;3;18;27;7;24;8;31;5;74;6;19;8;4;5;21;10;14;29;1;14;20;10;50;56;16;3;21;14;21;16;37;10;16;14;12;9;47;13;n/d;9;9;13
04/09/2017;4;15;37;6;45;17;26;6;80;7;17;11;3;4;24;9;18;30;3;12;37;8;78;59;11;2;20;30;28;27;32;12;14;14;11;9;46;14;n/d;9;7;23
04/09/2017;5;25;30;8;46;30;17;10;74;21;30;20;10;4;24;10;42;14;8;16;46;20;130;99;28;4;37;30;59;44;81;25;21;16;26;28;85;23;n/d;16;10;30
04/09/2017;6;36;44;24;45;31;44;27;93;45;26;61;25;5;31;30;84;31;19;27;53;35;137;101;58;7;74;47;104;70;115;67;52;24;60;58;108;45;n/d;44;24;25
04/09/2017;7;47;52;50;55;29;64;59;107;62;41;72;30;12;42;54;112;55;27;53;51;60;126;98;78;11;98;59;109;84;123;84;72;42;73;73;121;63;n/d;65;42;37
04/09/2017;8;40;48;46;50;24;n/d;50;n/d;55;41;70;24;7;38;60;103;54;26;57;53;64;n/d;95;89;10;91;39;109;81;119;74;64;29;69;68;116;66;n/d;59;48;34
04/09/2017;9;26;25;24;22;18;n/d;29;103;39;38;47;10;7;31;49;96;44;15;45;59;51;79;89;71;8;77;28;107;60;104;54;55;22;48;53;102;55;n/d;42;37;28
